doc	srcBytes	outBytes	seconds	outcome	resemblance	page	route	lines	chars	ink	bare	bareText	gutter	cross	flips	srcColour	outColour
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	98	JBIG2/1	108	5120	0.1825	0.8087	0.4544	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	99	JBIG2/1	108	4930	0.1914	0.8114	0.4610	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	100	JBIG2/1	104	5169	0.1956	0.8212	0.4471	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	101	JBIG2/1	100	5308	0.2036	0.8173	0.4453	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	102	JBIG2/1	105	5235	0.1896	0.8110	0.4278	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	103	JBIG2/1	126	5075	0.1984	0.8089	0.4451	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	104	JBIG2/1	88	4780	0.1876	0.8381	0.4668	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	105	JBIG2/1	99	4733	0.1915	0.8192	0.4524	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	106	JBIG2/1	104	4889	0.1902	0.8257	0.4485	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	107	JBIG2/1	98	4842	0.2034	0.8229	0.4449	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	108	JBIG2/1	96	4700	0.1871	0.8353	0.4618	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	109	JBIG2/1	104	4779	0.1848	0.8085	0.4706	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	110	JBIG2/1	104	5194	0.1827	0.8146	0.4491	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	111	JBIG2/1	115	5064	0.2007	0.8155	0.4522	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	112	JBIG2/1	74	3580	0.1924	0.8791	0.4848	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	113	JBIG2/1	2	18	0.1338	0.9998	0.9976	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	114	JBIG2/1	36	1982	0.1826	0.8898	0.4629	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	115	JBIG2/1	86	5768	0.2415	0.7455	0.3445	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	116	JBIG2/1	85	5578	0.2186	0.7649	0.3711	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	117	JBIG2/1	88	5739	0.2207	0.7357	0.3507	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	118	JBIG2/1	83	5366	0.2159	0.7750	0.4040	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	119	JBIG2/1	85	5609	0.2238	0.7337	0.3457	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	120	JBIG2/1	85	5478	0.2211	0.7725	0.3557	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	121	JBIG2/1	83	5109	0.2110	0.7512	0.3788	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	122	JBIG2/1	85	5460	0.2135	0.7524	0.3663	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	123	JBIG2/1	83	5119	0.1996	0.7526	0.3970	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	124	JBIG2/1	87	5602	0.2210	0.7442	0.3606	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	125	JBIG2/1	44	2417	0.1699	0.9147	0.6044	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	126	JBIG2/1	94	4835	0.2048	0.8459	0.4713	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	127	JBIG2/1	88	4713	0.1990	0.8514	0.4712	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	128	JBIG2/1	94	4933	0.1941	0.8371	0.4903	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	129	JBIG2/1	89	4859	0.1854	0.8326	0.4646	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	130	JBIG2/1	92	4663	0.2081	0.8454	0.4737	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	131	JBIG2/1	92	4940	0.2009	0.8462	0.4774	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	132	JBIG2/1	92	4736	0.2050	0.8488	0.4801	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	133	JBIG2/1	91	5018	0.1955	0.8416	0.4986	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	134	JBIG2/1	93	4838	0.1775	0.8098	0.4576	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	135	JBIG2/1	90	4861	0.1849	0.8286	0.4581	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	136	JBIG2/1	92	4755	0.1939	0.8362	0.4823	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	137	JBIG2/1	87	4656	0.2064	0.8575	0.4936	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	138	JBIG2/1	90	4739	0.2004	0.8464	0.4836	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	139	JBIG2/1	92	4669	0.1968	0.8481	0.4863	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	140	JBIG2/1	92	4742	0.2021	0.8451	0.4756	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	141	JBIG2/1	91	4575	0.1883	0.8437	0.4908	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	142	JBIG2/1	95	4537	0.1964	0.8455	0.5160	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	143	JBIG2/1	74	3778	0.1807	0.8674	0.5050	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	144	JBIG2/1	2	36	0.1398	0.9984	0.9782	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	145	JBIG2/1	37	2151	0.1765	0.8760	0.4901	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	146	JBIG2/1	85	5448	0.2195	0.7462	0.3722	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	147	JBIG2/1	88	5964	0.2304	0.7592	0.3512	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	148	JBIG2/1	82	5272	0.2184	0.7656	0.3981	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	149	JBIG2/1	86	5545	0.2216	0.7654	0.3971	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	150	JBIG2/1	89	5755	0.2213	0.7381	0.3571	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	151	JBIG2/1	88	5756	0.2135	0.7316	0.3437	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	152	JBIG2/1	87	5668	0.2208	0.7484	0.3634	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	153	JBIG2/1	50	2728	0.1863	0.8840	0.5239	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	154	JBIG2/1	84	4567	0.2082	0.8502	0.4917	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	155	JBIG2/1	89	4889	0.2089	0.8366	0.4612	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	156	JBIG2/1	88	4907	0.2040	0.8483	0.4606	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	157	JBIG2/1	89	4786	0.2052	0.8304	0.4654	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	158	JBIG2/1	92	4662	0.2011	0.8497	0.4727	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	159	JBIG2/1	88	4575	0.1973	0.8421	0.5156	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	160	JBIG2/1	91	4864	0.2074	0.8465	0.4640	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	161	JBIG2/1	89	4899	0.2059	0.8292	0.4634	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	162	JBIG2/1	91	4821	0.1993	0.8401	0.4538	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	163	JBIG2/1	89	4434	0.1964	0.8364	0.4967	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	164	JBIG2/1	90	4740	0.2122	0.8562	0.4951	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	165	JBIG2/1	95	4746	0.2067	0.8453	0.4816	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	166	JBIG2/1	91	4726	0.1963	0.8455	0.5007	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	167	JBIG2/1	90	4777	0.2075	0.8359	0.4596	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	168	JBIG2/1	89	4783	0.1959	0.8415	0.5019	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	169	JBIG2/1	91	4639	0.2036	0.8370	0.4547	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	170	JBIG2/1	90	4884	0.2080	0.8455	0.4632	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	171	JBIG2/1	93	4874	0.2041	0.8208	0.4245	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	172	JBIG2/1	95	4879	0.2021	0.8397	0.4385	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	173	JBIG2/1	87	4571	0.2016	0.8389	0.4741	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	174	JBIG2/1	58	2915	0.1862	0.9007	0.4964	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	175	JBIG2/1	80	5084	0.2255	0.7642	0.3574	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	176	JBIG2/1	81	5265	0.2247	0.7891	0.3959	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	177	JBIG2/1	86	5487	0.2325	0.7598	0.3762	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	178	JBIG2/1	85	5574	0.2229	0.7776	0.3754	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	179	JBIG2/1	88	5795	0.2370	0.7340	0.3424	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	180	JBIG2/1	59	3749	0.2029	0.8315	0.4248	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	181	JBIG2/1	85	5432	0.2372	0.7649	0.3781	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	182	JBIG2/1	86	5480	0.2249	0.7690	0.3728	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	183	JBIG2/1	83	5213	0.2314	0.7685	0.3799	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	184	JBIG2/1	88	5344	0.2203	0.7671	0.3912	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	185	JBIG2/1	85	5302	0.2286	0.7594	0.3808	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	186	JBIG2/1	51	2882	0.1904	0.8653	0.4888	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	187	JBIG2/1	90	5893	0.2161	0.7946	0.4313	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	188	JBIG2/1	92	6371	0.2310	0.7793	0.3927	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	189	JBIG2/1	82	5462	0.2135	0.7869	0.4385	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	190	JBIG2/1	91	5848	0.2158	0.7761	0.4214	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	191	JBIG2/1	89	6158	0.2123	0.7960	0.4149	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	192	JBIG2/1	87	5680	0.2067	0.7904	0.4243	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	193	JBIG2/1	52	3761	0.1882	0.8635	0.4610	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	194	JBIG2/1	38	2170	0.1874	0.9179	0.6164	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	195	JBIG2/1	96	5638	0.2171	0.8242	0.4752	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	196	JBIG2/1	92	5270	0.2206	0.8178	0.4827	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	197	JBIG2/1	90	5054	0.2115	0.8512	0.5230	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	198	JBIG2/1	84	5057	0.2228	0.8319	0.4865	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	199	JBIG2/1	94	5291	0.2136	0.8415	0.5081	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	200	JBIG2/1	97	5267	0.2263	0.8382	0.5059	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	201	JBIG2/1	78	4340	0.2046	0.8608	0.5292	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	202	JBIG2/1	27	1504	0.1682	0.9364	0.5992	-	-	-	0.0000	0.0000
testdocs/book/Boltanski_2006_On justification_Princeton University Press.pdf	16863381	25638780	1997.6	succeeded	0.97372	203	DCT/8+DCT/8+JBIG2/1	38	2708	0.8621	0.3612	0.4483	-	-	-	0.0000	0.0000
testdocs/book/Casey_1954_1954 pay almanac,.pdf	669620	263422	32.2	succeeded	0.99180	1	JBIG2/1	42	2214	0.0726	0.0626	0.0623	-	-	-	0.0000	0.0000
testdocs/book/Casey_1954_1954 pay almanac,.pdf	669620	263422	32.2	succeeded	0.99180	2	JBIG2/1	50	2627	0.0760	0.0550	0.0550	-	-	-	0.0000	0.0000
testdocs/book/Casey_1954_1954 pay almanac,.pdf	669620	263422	32.2	succeeded	0.99180	3	JBIG2/1	67	2330	0.0654	0.0491	0.0479	-	-	-	0.0000	0.0000
testdocs/book/Casey_1954_1954 pay almanac,.pdf	669620	263422	32.2	succeeded	0.99180	4	JBIG2/1	58	2791	0.0862	0.0469	0.0468	-	-	-	0.0000	0.0000
testdocs/book/Casey_1954_1954 pay almanac,.pdf	669620	263422	32.2	succeeded	0.99180	5	JBIG2/1	148	2318	0.0877	0.0506	0.0502	-	-	-	0.0000	0.0000
testdocs/book/Casey_1954_1954 pay almanac,.pdf	669620	263422	32.2	succeeded	0.99180	6	JBIG2/1	45	2638	0.0851	0.0431	0.0424	-	-	-	0.0000	0.0000
testdocs/book/Casey_1954_1954 pay almanac,.pdf	669620	263422	32.2	succeeded	0.99180	7	JBIG2/1	43	2233	0.0744	0.0441	0.0438	-	-	-	0.0000	0.0000
testdocs/book/Casey_1954_1954 pay almanac,.pdf	669620	263422	32.2	succeeded	0.99180	8	JBIG2/1	54	3298	0.1063	0.0446	0.0444	-	-	-	0.0000	0.0000
testdocs/book/Casey_1954_1954 pay almanac,.pdf	669620	263422	32.2	succeeded	0.99180	9	JBIG2/1	46	2675	0.0790	0.0581	0.0573	-	-	-	0.0000	0.0000
testdocs/book/Casey_1954_1954 pay almanac,.pdf	669620	263422	32.2	succeeded	0.99180	10	JBIG2/1	69	2487	0.0795	0.0551	0.0546	-	-	-	0.0000	0.0000
testdocs/book/Cohen_1990_Making a New Deal_Cambridge University Press.pdf	679813	663300	12.6	succeeded	0.98878	1	DCT/8+Flate/1	19	1109	0.0268	0.3711	0.2114	-	-	-	0.0093	0.0093
testdocs/book/Cohen_1990_Making a New Deal_Cambridge University Press.pdf	679813	663300	12.6	succeeded	0.98878	2	JBIG2/1	36	2583	0.0688	0.0000	0.0000	-	-	-	0.0008	0.0000
